STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/10/1967,,55,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/10/1967,,58,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/10/1967,,60,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/10/1967,,60,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/11/1967,,68,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/11/1967,,60,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/11/1967,,65,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/11/1967,,61,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/11/1967,,47,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/11/1967,,46,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/11/1967,,45,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/11/1967,,49,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/11/1967,,62,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/1967,,64,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/1967,,66,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/1967,,76,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/11/1967,,58,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/11/1967,,50,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/11/1967,,47,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/11/1967,,40,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/11/1967,,52,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/11/1967,,63,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/11/1967,,54,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/11/1967,,46,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/11/1967,,45,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/11/1967,,50,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/11/1967,,50,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/11/1967,,44,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/11/1967,,61,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/11/1967,,62,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/11/1967,,59,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/11/1967,,44,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/11/1967,,47,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/11/1967,,39,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/12/1967,,36,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/12/1967,,38,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/12/1967,,46,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/12/1967,,50,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/12/1967,,55,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/12/1967,,49,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/12/1967,,51,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/12/1967,,62,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/12/1967,,57,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/1967,,47,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/1967,,46,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/1967,,60,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/12/1967,,61,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/12/1967,,60,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/12/1967,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/12/1967,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/12/1967,,49,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/12/1967,,52,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/12/1967,,64,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/12/1967,,57,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/12/1967,,54,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/12/1967,,62,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/12/1967,,36,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/12/1967,,38,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/12/1967,,41,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/12/1967,,43,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/12/1967,,38,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/12/1967,,39,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/12/1967,,40,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/12/1967,,35,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/12/1967,,36,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/1968,,37,12
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/1968,,25,8
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/1968,,35,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/1968,,41,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/1968,,24,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/1968,,35,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/1968,,33,14
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/1968,,20,8
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/1968,,23,14
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/1968,,33,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/1968,,25,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/1968,,28,7
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/1968,,38,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/1968,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/1968,,40,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/1968,,33,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/1968,,38,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/1968,,48,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/1968,,57,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/1968,,56,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/1968,,57,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/1968,,50,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/1968,,49,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/1968,,33,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/1968,,32,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/1968,,47,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/1968,,52,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/1968,,50,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/1968,,57,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/1968,,58,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/1968,,46,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/1968,,43,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/1968,,50,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/1968,,52,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/1968,,49,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/1968,,53,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/1968,,53,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/1968,,46,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/1968,,45,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/1968,,45,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/1968,,30,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/1968,,28,12
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/1968,,35,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/1968,,30,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/1968,,46,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/1968,,49,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/1968,,49,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/1968,,51,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/1968,,39,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/1968,,44,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/1968,,47,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/1968,,28,9
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/1968,,37,10
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/1968,,43,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/1968,,43,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/1968,,44,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/1968,,48,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/1968,,53,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/1968,,51,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/02/1968,,43,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/1968,,40,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/1968,,54,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/1968,,38,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/1968,,59,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/1968,,62,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/1968,,51,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/1968,,47,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/1968,,60,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/1968,,76,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/1968,,64,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/1968,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/1968,,45,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/1968,,41,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/1968,,43,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/1968,,52,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/1968,,66,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/1968,,55,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/1968,,54,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/1968,,67,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/1968,,74,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/1968,,75,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/1968,,85,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/1968,,68,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/1968,,52,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/1968,,59,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/1968,,68,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/1968,,79,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/1968,,81,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/1968,,82,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/1968,,73,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/1968,,77,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/1968,,69,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/1968,,63,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/1968,,57,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/1968,,73,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/1968,,67,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/1968,,56,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/1968,,64,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/1968,,68,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/1968,,80,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/1968,,68,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/1968,,66,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/1968,,71,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/1968,,80,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/1968,,86,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/1968,,66,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/1968,,68,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/1968,,72,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/1968,,77,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/1968,,82,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/1968,,79,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/1968,,76,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/1968,,66,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/1968,,64,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/1968,,66,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/1968,,64,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/1968,,72,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/1968,,66,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/1968,,69,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/1968,,64,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/1968,,69,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/1968,,74,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/1968,,77,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/1968,,85,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/1968,,72,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/1968,,74,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/1968,,65,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/1968,,68,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/1968,,75,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/1968,,80,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/1968,,84,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/1968,,76,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/1968,,80,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/1968,,71,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/1968,,62,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/1968,,65,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/1968,,77,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/1968,,84,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/1968,,79,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/1968,,80,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/1968,,69,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/1968,,70,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/1968,,75,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/1968,,66,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/1968,,76,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/1968,,79,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/1968,,78,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/1968,,67,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/1968,,58,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/1968,,77,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/1968,,76,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/1968,,77,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/1968,,78,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/1968,,85,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/1968,,82,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/1968,,80,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/1968,,83,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/1968,,88,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1968,,88,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1968,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1968,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1968,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1968,,80,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1968,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1968,,75,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1968,,80,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1968,,88,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1968,,90,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1968,,74,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1968,,79,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1968,,82,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1968,,79,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1968,,79,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1968,,90,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1968,,90,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1968,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1968,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1968,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1968,,76,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1968,,78,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1968,,88,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1968,,96,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1968,,97,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1968,,95,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1968,,81,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1968,,81,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1968,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1968,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1968,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1968,,88,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1968,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1968,,85,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1968,,84,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1968,,85,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1968,,87,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1968,,88,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1968,,92,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1968,,94,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1968,,96,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1968,,95,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1968,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1968,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1968,,88,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1968,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1968,,95,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1968,,96,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1968,,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1968,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1968,,82,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1968,,93,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1968,,85,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1968,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1968,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1968,,95,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1968,,88,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1968,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/1968,,92,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/1968,,86,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/1968,,93,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/1968,,96,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/1968,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/1968,,91,77
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/1968,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/1968,,79,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/1968,,81,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/1968,,85,64
